Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
Cash,Paid,05/25/19 17:35:16,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/25/19 16:26:43,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
,,,Mi Bluetooth Cookie (Silver),,Sale,1
Cash,Paid,05/25/19 16:20:41,,,,
,,,Polaroid Camera Drone,,Sale,1
Cash,Paid,05/25/19 14:49:19,,,,
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
Cash,Paid,05/25/19 14:00:40,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/25/19 13:01:53,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,05/25/19 12:42:45,,,,
,,,Pisen Smart Battery Case 3000mAh (i6/i7/i8),,Sale,1
Cash,Paid,05/25/19 12:29:09,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,05/25/19 12:08:46,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/25/19 11:24:22,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,05/24/19 18:55:50,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/24/19 17:17:33,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/24/19 17:08:34,,,,
,,,LG Phoenix 3,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/24/19 15:25:14,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,05/24/19 15:02:56,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,05/24/19 13:29:46,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Refunded,05/24/19 10:31:07,,,,
,,,"Samsung Galaxy S7 Edge, 32GB",,Refund,1
,,,Curved Premium Tempered Glass,,Refund,1
Cash,Voided,05/23/19 19:08:19,,,,
,,,Muvit Volt Rugged Battery Case,,Sale,1
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/23/19 18:51:39,,,,
,,,Goospery Bluemoon Diary iPhone 7P/8P,,Sale,1
Cash,Paid,05/23/19 18:44:16,,,,
,,,Samsung Galaxy J1,,Sale,1
,,,Mi Bluetooth Cookie (Gold),,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,05/23/19 18:22:31,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,05/23/19 18:08:20,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,05/23/19 17:11:05,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/23/19 12:46:09,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/23/19 12:28:38,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,05/22/19 19:38:13,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/22/19 19:29:39,,,,
,,,iPhone Repair,Hardware,Sale,1
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/22/19 19:26:58,,,,
,,,Capsul Calibre Smartphone Case,iPhone 6+/7+/8+,Sale,1
Cash,Paid,05/22/19 19:26:37,,,,
,,,Mi Headphones Pro HD (Silver),,Sale,1
Cash,Paid,05/22/19 18:25:48,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
,,,Tablet Tempered Glass,,Sale,1
,,,Chatr Topup,$10,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,05/22/19 18:06:50,,,,
,,,Android Repair,LCD,Sale,1
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,05/22/19 12:22:19,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/22/19 12:15:40,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/22/19 11:02:09,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,05/21/19 19:46:15,,,,
,,,"iMac (21.5-inch, Mid 2011)",,Sale,1
,,,"Seiki HDTV, 40-in",,Sale,1
,,,Havit Wireless Keyboard Mouse,,Sale,1
Cash,Paid,05/21/19 17:47:30,,,,
,,,Capsul Calibre Smartphone Case,,Sale,1
,,,Android Repair,LCD,Sale,1
Cash,Paid,05/21/19 17:42:08,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,05/21/19 17:36:01,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,05/21/19 14:20:16,,,,
,,,Mi Bluetooth Cookie (Silver),,Sale,1
Cash,Paid,05/21/19 13:44:10,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,05/21/19 13:16:42,,,,
,,,10000mAh Mi Power Bank 2S (Black),,Sale,1
Cash,Paid,05/21/19 10:41:03,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/21/19 10:06:32,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,05/21/19 09:37:57,,,,
,,,Mi Bluetooth Pocket Speaker (Black),,Sale,1
Cash,Paid,05/19/19 17:14:38,,,,
,,,Rush 4-Port USB Charging Hub,,Sale,1
,,,LDNIO 2-in-1 USB Data Cable (Lightning/Micro),,Sale,1
Split,Paid,05/19/19 16:42:28,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/19/19 16:37:20,,,,
,,,T-Mobile UNLIMITED N.A PLAN,,Sale,1
Cash,Paid,05/19/19 16:15:24,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,05/19/19 10:05:54,,,,
,,,IPTV - COD Monthly Service ,Twelve Months ($19/M),Sale,1
Cash,Paid,05/18/19 18:11:58,,,,
,,,General Labour,,Sale,1
Cash,Paid,05/18/19 18:07:56,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,05/18/19 18:01:31,,,,
,,,Sanyo FWSB415E 2.1-Channel Sound bar with Wired Subwoofer,,Sale,1
Cash,Paid,05/18/19 17:54:10,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,05/18/19 17:48:14,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,05/18/19 17:19:34,,,,
,,,Mi Headphones Basic (Matte Silver),,Sale,1
Cash,Paid,05/18/19 17:06:43,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
,,,Pisen 10W Wireless Charging Base,,Sale,1
Cash,Paid,05/18/19 14:55:40,,,,
,,,Mi X Wiha Precision Screwdriver Set,,Sale,1
Cash,Paid,05/18/19 13:20:57,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,05/18/19 11:12:13,,,,
,,,Premium Tempered Glass,,Sale,1
,,,10000mAh Mi Power Bank Pro,,Sale,1
Cash,Paid,05/18/19 09:16:00,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,05/17/19 19:00:32,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/17/19 18:45:45,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,05/17/19 18:31:03,,,,
,,,Westinghouse 32-in Smart LED HDTV TV,,Sale,1
Cash,Voided,05/17/19 18:25:34,,,,
,,,Westinghouse 32-in Smart LED HDTV TV,,Sale,1
Cash,Paid,05/17/19 17:15:27,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,05/17/19 17:08:40,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
,,,General Labour,,Sale,2
Cash,Paid,05/17/19 17:04:05,,,,
,,,Mi Headphones Pro HD (Silver),,Sale,1
Cash,Paid,05/17/19 15:48:48,,,,
,,,iMi 1080P Home Security Camera (White),,Sale,1
Cash,Paid,05/17/19 11:26:09,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,05/17/19 09:36:20,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/16/19 17:39:04,,,,
,,,Jordan Classic Case,,Sale,1
Cash,Paid,05/16/19 16:04:26,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,05/16/19 15:18:13,,,,
,,,Lucky Top Up,$20,Sale,2
Cash,Paid,05/16/19 09:11:54,,,,
,,,"Xiaomi Redmi 6A, 2GB RAM, 16GB ROM",,Sale,1
Cash,Paid,05/16/19 08:48:19,,,,
,,,Phone Top Up ,,Sale,1
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,05/15/19 19:10:24,,,,
,,,Lucky Top Up,"$20, $25",Sale,1
,,,Lucky Top Up,"$20, $25",Sale,1
Cash,Paid,05/15/19 18:37:29,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,05/15/19 15:17:48,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Voided,05/15/19 14:53:54,,,,
,,,Android Repair,LCD,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/15/19 12:46:18,,,,
,,,Lucky Mobile SIM,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Lucky Top Up,$25,Sale,1
Cash,Paid,05/15/19 10:05:29,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,05/15/19 09:12:53,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/14/19 18:45:36,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,05/14/19 17:10:11,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,05/14/19 11:02:53,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,05/14/19 10:57:10,,,,
,,,Lucky Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/14/19 10:08:48,,,,
,,,LDNIO 3USB Surge Power Bar (SC3301),,Sale,1
Cash,Paid,05/14/19 09:56:03,,,,
,,,LDNIO AUX Cable 3FT ,,Sale,1
Cash,Paid,05/13/19 18:51:32,,,,
,,,Public Mobile SIM,,Sale,1
Split,Paid,05/13/19 18:06:52,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/13/19 18:02:53,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,"Protech TV Wall Mount, 32-50""",,Sale,1
,,,Product Deposit,,Sale,1
Cash,Paid,05/13/19 17:45:42,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/13/19 16:52:15,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/13/19 16:50:33,,,,
,,,Premium Tempered Glass,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,05/13/19 14:28:18,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/13/19 14:26:44,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/13/19 11:39:16,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/13/19 09:59:56,,,,
,,,"Mi Box S, 4K",,Sale,1
Cash,Paid,05/13/19 09:54:28,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,05/12/2019 17:37,,,,
,,,"Samsung Galaxy S8, SM-G950U",,Sale,1
,,,Capsul Calibre Smartphone Case,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,05/12/2019 17:15,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,05/12/2019 16:47,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,05/12/2019 16:03,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,05/12/2019 15:14,,,,
,,,Cell Phone Mounting Kit LPC,,Sale,1
Cash,Paid,05/12/2019 14:50,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,05/12/2019 14:44,,,,
,,,Public Mobile SIM,,Sale,1
Split,Paid,05/11/2019 18:39,,,,
,,,iPhone Repair,Hardware,Sale,1
,,,T-Mobile UNLIMITED N.A PLAN,,Sale,1
Cash,Paid,05/11/2019 18:32,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
Cash,Paid,05/11/2019 18:23,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/11/2019 17:37,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,05/11/2019 15:25,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
Cash,Paid,05/11/2019 15:21,,,,
,,,"Samsung Galaxy S7 Edge, 32GB",,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
,,,INCIPIO Credit Card + Kick Stand Case - Samsung,,Sale,1
Cash,Paid,05/11/2019 13:49,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/11/2019 12:44,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
Cash,Paid,05/11/2019 12:06,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/11/2019 11:26,,,,
,,,Virgin Sim Cards,,Sale,1
Cash,Paid,05/11/2019 10:42,,,,
,,,Public Mobile SIM,,Sale,2
Cash,Paid,05/10/2019 18:20,,,,
,,,iPad/Tablet Repair,,Sale,1
Cash,Paid,05/10/2019 18:13,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/10/2019 18:11,,,,
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,05/10/2019 17:06,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/10/2019 16:53,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/10/2019 16:46,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/10/2019 16:31,,,,
,,,Chatr Topup,"$10, $50",Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,05/10/2019 15:10,,,,
,,,Mercury iJelly,,Sale,2
Cash,Paid,05/10/2019 13:16,,,,
,,,iPad/Tablet Repair,,Sale,1
Cash,Paid,05/10/2019 12:29,,,,
,,,Chatr Topup,"$5, $25",Sale,1
Cash,Paid,05/10/2019 12:26,,,,
,,,Product Deposit,,Sale,1
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,05/10/2019 10:45,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,05/10/2019 10:11,,,,
,,,Laptop/MacBook Repair,,Sale,1
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,05/09/2019 16:21,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Voided,05/09/2019 16:18,,,,
,,,Apple AirPods W/ Charging Case (AM),,Sale,1
Cash,Paid,05/09/2019 15:03,,,,
,,,iPhone Repair,Charging Port,Sale,1
Cash,Paid,05/09/2019 12:16,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,05/09/2019 11:33,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,05/08/2019 18:38,,,,
,,,Mi Bluetooth Pocket Speaker (White),,Sale,1
Cash,Paid,05/08/2019 17:26,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/08/2019 15:16,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/08/2019 15:15,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/08/2019 14:06,,,,
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,05/08/2019 13:25,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,05/08/2019 11:59,,,,
,,,LG G5,,Sale,1
Cash,Paid,05/07/2019 19:15,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,05/07/2019 14:21,,,,
,,,IPTV - OK2 Monthly Service,Twelve Months ($19/M),Sale,1
Cash,Paid,05/07/2019 12:43,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/07/2019 11:51,,,,
,,,Lucky Top Up,"$20, $25",Sale,1
Cash,Paid,05/06/2019 18:27,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/06/2019 17:01,,,,
,,,Kingston SD Card 16GB,,Sale,1
Cash,Paid,05/06/2019 12:48,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,05/06/2019 11:42,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,05/06/2019 11:29,,,,
,,,Kingston SD Card 8GB,,Sale,1
Cash,Paid,05/06/2019 9:17,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/06/2019 9:03,,,,
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,05/05/2019 16:38,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,05/05/2019 15:55,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/05/2019 15:41,,,,
,,,Mi Band 3,,Sale,1
Cash,Paid,05/05/2019 15:16,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
Cash,Paid,05/05/2019 14:59,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,05/05/2019 13:22,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/05/2019 12:21,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,05/04/2019 19:24,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,05/04/2019 18:57,,,,
,,,"iMac (21.5-inch, Late 2012)",,Sale,1
Cash,Partially Refunded,05/04/2019 18:47,,,,
,,,iPhone Repair,Hardware,Sale,1
,,,Product Deposit,,Refund,1
Cash,Paid,05/04/2019 18:20,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/04/2019 18:17,,,,
,,,General Labour,,Sale,1
Cash,Paid,05/04/2019 17:15,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - OK2 Monthly Service,Twelve Months ($19/M),Sale,1
Cash,Paid,05/04/2019 15:25,,,,
,,,Capsul Calibre Smartphone Case,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,05/04/2019 15:11,,,,
,,,Chatr Topup,$40,Sale,2
Cash,Paid,05/04/2019 14:15,,,,
,,,HDMI Cable 3FT,,Sale,1
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/03/2019 20:29,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/03/2019 17:43,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/03/2019 16:33,,,,
,,,"Apple MacBook Pro (13-inch, Mid 2010) C2D, 8GB RAM, 500GB HDD",,Sale,1
,,,85W MagSafe/MagSafe 2 Power Adapter,,Sale,1
Cash,Partially Refunded,05/03/2019 16:04,,,,
,,,"Mi Box S, 4K",,Refund,1
,,,International Travel Adapter (All-in-one),,Sale,1
,,,AAA4 ACDelco Batteries,,Sale,1
Cash,Paid,05/03/2019 14:10,,,,
,,,Kingston SD Card 32GB,,Sale,1
Cash,Paid,05/03/2019 13:39,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/03/2019 13:20,,,,
,,,Steelie Car Mount Kit,,Sale,1
Cash,Paid,05/03/2019 12:56,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/03/2019 12:54,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/03/2019 10:31,,,,
,,,iPad Smart Case,iPad Mini 4,Sale,1
,,,Tablet Tempered Glass,,Sale,1
Cash,Paid,05/02/2019 20:07,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,05/02/2019 19:19,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/02/2019 19:19,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/02/2019 18:24,,,,
,,,Belkin Wireless Charging Pad + Charger (OPN. BOX),,Sale,1
Cash,Paid,05/02/2019 18:22,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,05/02/2019 14:59,,,,
,,,Public Mobile SIM,,Sale,1
,,,Public Mobile SIM,,Sale,1
Cash,Paid,05/02/2019 14:24,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,05/02/2019 12:38,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,05/02/2019 12:17,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Android Repair,LCD,Sale,1
Cash,Paid,05/02/2019 10:04,,,,
,,,Factory Unlock (By Code),,Sale,1
,,,OEM Battery,,Sale,1
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Refunded,05/01/2019 20:06,,,,
,,,Android Repair,"Battery, Charging Port",Refund,1
Cash,Paid,05/01/2019 19:48,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,05/01/2019 19:41,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,05/01/2019 15:57,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/01/2019 13:20,,,,
,,,"MacBook Pro (Retina, 15-inch, Mid 2012) i7, 16GB RAM, 256GB SSD",,Sale,1
Cash,Paid,05/01/2019 10:30,,,,
,,,Goospery Canvas Diary Apple iPhone 7/7,,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,05/01/2019 10:17,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Voided,10/31/19 18:34:47,,,,
,,,Laptop/MacBook Repair,,Sale,1
ExternalPayment,Voided,10/31/19 18:34:22,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
ExternalPayment,Voided,10/31/19 18:33:05,,,,
,,,Laptop/MacBook Repair,LCD,Sale,1
Cash,Paid,10/31/19 16:34:34,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/31/19 16:15:49,,,,
,,,Lucky Top Up,$25,Sale,1
,,,Lucky Top Up,$20,Sale,1
Cash,Paid,10/31/19 12:05:53,,,,
,,,Phone Top Up ,,Sale,1
Cash,Voided,10/29/19 19:09:37,,,,
,,,Wet Application Premium Screen Protector,,Sale,1
Split,Paid,10/29/19 18:52:00,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,10/29/19 17:05:55,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,10/29/19 16:24:08,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,10/29/19 15:57:32,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,10/29/19 15:26:05,,,,
,,,Chatr Topup,$25,Sale,1
,,,Chatr Topup,$10,Sale,1
Cash,Paid,10/29/19 14:31:20,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,10/29/19 12:36:08,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/29/19 11:25:27,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,10/27/19 16:13:12,,,,
,,,"Apple iPhone 8, 64GB",,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/27/19 15:25:42,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/27/19 12:06:03,,,,
,,,10000mAh Mi Power Bank 2S (Silver),,Sale,1
Cash,Paid,10/26/19 18:04:03,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/26/19 16:59:55,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,10/26/19 16:09:45,,,,
,,,Universal USB Battery Charger,,Sale,1
Cash,Paid,10/26/19 15:52:56,,,,
,,,"Mi Box S, 4K",,Sale,1
Cash,Paid,10/26/19 15:35:22,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,10/26/19 15:34:18,,,,
,,,Android Repair,LCD,Sale,1
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,10/26/19 14:54:13,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,2
Cash,Paid,10/26/19 14:45:04,,,,
,,,Android Repair,LCD,Sale,1
,,,iFace Smartphone Case,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/26/19 14:07:44,,,,
,,,IPTV - OK2 Monthly Service,Three Months ($23/M),Sale,1
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,10/26/19 13:41:14,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,10/26/19 13:38:50,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,10/26/19 13:34:03,,,,
,,,"Apple iPhone SE, 16GB",,Sale,1
Cash,Paid,10/26/19 12:41:59,,,,
,,,Zoompass Visa,,Sale,2
Cash,Paid,10/26/19 12:36:15,,,,
,,,"Xiaomi Redmi 7, 3GB RAM, 64GB ROM",,Sale,1
Cash,Paid,10/26/19 12:33:00,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,10/25/19 19:02:51,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/25/19 18:30:14,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,10/25/19 15:46:12,,,,
,,,Lucky Top Up,$20,Sale,1
Cash,Paid,10/25/19 15:34:43,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,10/25/19 14:26:31,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/25/19 14:06:37,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/25/19 11:29:22,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,10/25/19 10:50:55,,,,
,,,Aftermarket USB Type C Cable 3M,,Sale,1
Cash,Paid,10/24/19 18:41:51,,,,
,,,Mi X Wiha Precision Screwdriver Set,,Sale,1
Cash,Paid,10/24/19 17:09:27,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,10/24/19 16:04:37,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/24/19 15:40:27,,,,
,,,"Samsung Galaxy A30s, 64GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/23/19 19:00:29,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,10/23/19 18:32:27,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/23/19 17:59:13,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,10/23/19 17:09:15,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,10/23/19 16:47:15,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,10/23/19 16:31:43,,,,
,,,Lenovo N20 Chromebook,,Sale,1
Cash,Paid,10/23/19 16:11:37,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,10/23/19 14:18:55,,,,
,,,Chatr Topup,$25,Sale,1
